show_id,type,title,country,release_year,rating,duration,listed_in,cluster
s6053,Movie,A Perfect Man,United States,2013,R,94 min,"Dramas, Independent Movies, Romantic Movies",10
s6054,Movie,A Princess for Christmas,United States,2011,TV-PG,91 min,"Children & Family Movies, Dramas, Romantic Movies",12
s6055,Movie,A Russell Peters Christmas,Canada,2011,NR,44 min,Stand-Up Comedy,7
s6056,Movie,A Scandall,India,2016,TV-MA,108 min,"International Movies, Thrillers",15
s6057,Movie,A Separation,"Iran, France",2011,PG-13,123 min,"Dramas, International Movies",6
s6058,Movie,A Serious Man,"United States, United Kingdom, France",2009,R,106 min,"Comedies, Independent Movies",14
s6059,Movie,A Sort of Homecoming,United States,2015,TV-PG,89 min,"Dramas, Independent Movies",1
s6060,Movie,A Tale of Love and Darkness,"Israel, United States",2015,PG-13,98 min,"Dramas, International Movies",2
s6061,Movie,A Thin Line Between Love & Hate,United States,1996,R,108 min,"Comedies, Romantic Movies",3
s6062,Movie,A Thousand Words,United States,2012,PG-13,92 min,Comedies,2
s6063,Movie,A Walk to Remember,United States,2002,PG,102 min,"Dramas, Romantic Movies",3
s6064,Movie,A Wednesday,India,2008,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",4
s6065,Movie,A Week in Watts,United States,2017,TV-14,91 min,Documentaries,11
s6066,Movie,A Wrinkle in Time,United States,2018,PG,110 min,Children & Family Movies,12
s6069,Movie,A.M.I.,Canada,2019,TV-MA,77 min,Horror Movies,15
s6070,Movie,A.X.L.,United States,2018,PG,99 min,"Action & Adventure, Children & Family Movies, Independent Movies",12
s6071,Movie,Aşk Tesadüfleri Sever,Turkey,2011,TV-MA,122 min,"Dramas, International Movies, Romantic Movies",6
s6072,Movie,Aadu 2,India,2017,TV-MA,150 min,"Comedies, International Movies",6
s6073,Movie,Aajcha Divas Majha,India,2013,TV-PG,126 min,"Comedies, Dramas, International Movies",0
s6074,Movie,Aarakshan,India,2011,TV-14,164 min,"Dramas, International Movies",19
s6075,Movie,Aashayein,India,2010,TV-14,115 min,"Dramas, International Movies",19
s6076,Movie,Aata Pita,India,2010,TV-14,133 min,"Comedies, Dramas, International Movies",19
s6077,Movie,Abby Sen,India,2015,TV-PG,127 min,"Comedies, Dramas, International Movies",0
s6078,Movie,Abdo Mota,Egypt,2012,TV-MA,100 min,"Action & Adventure, Dramas, International Movies",4
s6079,Movie,Abhinetri,India,2016,TV-14,131 min,"Comedies, International Movies, Sci-Fi & Fantasy",19
s6081,Movie,Abominable Christmas,United States,2012,TV-Y7,44 min,"Children & Family Movies, Comedies",9
s6082,Movie,About a Boy,"United Kingdom, United States, France, Germany",2002,PG-13,101 min,"Comedies, Dramas, International Movies",3
s6083,Movie,Abzurdah,Argentina,2015,TV-MA,90 min,"Dramas, International Movies",4
s6084,Movie,Acapulco La vida va,Mexico,2016,TV-MA,89 min,"Comedies, Dramas, International Movies",8
s6085,Movie,Across The Line,Canada,2015,TV-MA,88 min,"Dramas, Sports Movies",4
s6086,Movie,Across the Universe,"United States, United Kingdom",2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies",2
s6087,Movie,Act of Valor,United States,2012,R,110 min,Action & Adventure,14
s6088,Movie,Act of Vengeance,"Turkey, United States",2010,NR,112 min,"Action & Adventure, International Movies",14
s6089,Movie,Acts of Violence,Canada,2018,R,87 min,Action & Adventure,14
s6091,Movie,Addicted to Life,France,2014,TV-14,91 min,"Action & Adventure, Documentaries, International Movies",17
s6092,Movie,Adore,"Australia, France",2013,R,111 min,"Dramas, Independent Movies, International Movies",10
s6093,Movie,Adrishya,India,2017,TV-14,99 min,"Horror Movies, Independent Movies, International Movies",17
s6094,Movie,Adventures in Public School,"Canada, United States",2018,NR,86 min,Comedies,12
s6096,Movie,After Porn Ends,United States,2012,NR,93 min,Documentaries,11
s6097,Movie,After Porn Ends 3,United States,2018,TV-MA,87 min,Documentaries,11
s6098,Movie,Afterschool,United States,2008,TV-MA,107 min,"Dramas, Independent Movies",1
s6099,Movie,Aftershock,"United States, Chile",2012,R,89 min,"Action & Adventure, Horror Movies",14
s6100,Movie,Agatha and the Truth of Murder,United Kingdom,2018,TV-MA,92 min,Dramas,4
s6104,Movie,Ahista Ahista,India,2006,TV-14,122 min,"Dramas, International Movies, Romantic Movies",19
s6105,Movie,Ai Weiwei: Never Sorry,United States,2012,R,91 min,Documentaries,14
s6107,Movie,Aisa Yeh Jahaan,India,2015,TV-14,127 min,"Dramas, Independent Movies, International Movies",19
s6108,Movie,Aitraaz,India,2004,TV-14,153 min,"International Movies, Music & Musicals, Romantic Movies",5
s6109,Movie,Alarmoty in the Land of Fire,Egypt,2017,TV-MA,94 min,"Comedies, International Movies",8
s6110,Movie,Albion: The Enchanted Stallion,"United States, Bulgaria",2016,TV-PG,106 min,Children & Family Movies,12
s6111,Movie,Alejandro Sanz: What I Was Is What I Am,Spain,2018,TV-MA,102 min,"Documentaries, International Movies, Music & Musicals",15
s6112,Movie,Alice Doesn't Live Here Anymore,United States,1974,PG,112 min,"Classic Movies, Comedies, Dramas",13
s6113,Movie,Alien Contact: Outer Space,United States,2017,TV-PG,63 min,Documentaries,16
s6114,Movie,Aliens Ate My Homework,United States,2018,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",12
s6115,Movie,Alive and Kicking,"Sweden, United States",2016,TV-14,89 min,Documentaries,11
s6116,Movie,All About Nina,United States,2018,R,101 min,"Comedies, Dramas, Independent Movies",10
s6117,Movie,All Dogs Go to Heaven,"Ireland, United Kingdom, United States",1989,G,85 min,Children & Family Movies,18
s6118,Movie,All Good Ones Get Away,"Spain, Italy",2019,TV-MA,83 min,"International Movies, Thrillers",15
s6119,Movie,All Hallows' Eve,United States,2016,TV-G,92 min,"Children & Family Movies, Independent Movies",12
s6120,Movie,All Light Will End,United States,2018,TV-MA,84 min,"Horror Movies, Thrillers",1
s6121,Movie,All the Boys Love Mandy Lane,United States,2006,R,91 min,Horror Movies,14
s6122,Movie,All the Devil's Men,United Kingdom,2018,R,100 min,Action & Adventure,14
s6123,Movie,Alone in Berlin,"United Kingdom, France, Germany",2016,R,103 min,Dramas,10
s6124,Movie,Along Came a Spider,"United States, Germany, Canada",2001,R,103 min,Thrillers,3
s6125,Movie,Alpha and Omega 2: A Howl-iday Adventure,United States,2013,TV-G,45 min,Children & Family Movies,9
s6126,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,"United States, India",2014,TV-Y7,45 min,Children & Family Movies,9
s6128,Movie,AlphaGo,United States,2017,TV-G,90 min,Documentaries,11
s6129,Movie,Always a Bridesmaid,United States,2019,TV-14,98 min,"Comedies, Romantic Movies",17
s6130,Movie,Amar Akbar & Tony,United Kingdom,2015,TV-MA,92 min,"Comedies, Dramas, International Movies",8
s6131,Movie,Amar Akbar Anthony,India,1977,TV-14,172 min,"Action & Adventure, Classic Movies, Comedies",5
s6132,Movie,Amar's Hands,Egypt,2011,TV-14,125 min,"Dramas, International Movies",19
s6134,Movie,American Anarchist,United States,2016,TV-MA,81 min,Documentaries,11
s6135,Movie,American Assassin,United States,2017,R,112 min,Action & Adventure,14
s6136,Movie,American Beauty,United States,1999,R,122 min,Dramas,3
s6137,Movie,American Circumcision,United States,2017,TV-14,101 min,Documentaries,11
s6139,Movie,American Experience: Ruby Ridge,United States,2017,TV-MA,53 min,Documentaries,16
s6141,Movie,American Experience: The Island Murder,United States,2018,TV-14,53 min,Documentaries,16
s6142,Movie,American Hangman,Canada,2019,TV-MA,99 min,Thrillers,15
s6143,Movie,American Heist,"Canada, Luxembourg",2014,R,95 min,"Action & Adventure, Dramas",14
s6144,Movie,American History X,United States,1998,R,119 min,Dramas,3
s6145,Movie,American Honey,"United Kingdom, United States",2016,R,163 min,"Dramas, Independent Movies",10
s6146,Movie,American Masters: Ted Williams,United States,2018,TV-MA,55 min,"Documentaries, Sports Movies",16
s6148,Movie,American Psycho,"United States, Canada",2000,R,102 min,"Comedies, Cult Movies, Dramas",3
s6149,Movie,American Warfighter,United States,2019,TV-MA,106 min,Dramas,1
s6150,Movie,Amy,United Kingdom,2015,R,128 min,"Documentaries, International Movies, Music & Musicals",15
s6151,Movie,An American in Madras,India,2013,TV-PG,80 min,"Documentaries, International Movies",0
s6152,Movie,An American Tail,United States,1986,G,80 min,Children & Family Movies,18
s6153,Movie,An American Tail: Fievel Goes West,United States,1991,G,75 min,Children & Family Movies,18
s6154,Movie,An American Tail: The Mystery of the Night Monster,United States,1999,G,75 min,Children & Family Movies,3
s6155,Movie,An American Tail: The Treasures of Manhattan Island,United States,2000,G,79 min,Children & Family Movies,3
s6156,Movie,An Hour and a Half,Egypt,2012,TV-14,87 min,"Dramas, International Movies",17
s6158,Movie,An Interview with God,United States,2018,TV-PG,97 min,"Dramas, Faith & Spirituality",1
s6159,Movie,An Upper Egyptian,Egypt,2014,TV-MA,85 min,"Comedies, Dramas, International Movies",8
s6160,Movie,Anarkali of Aarah,India,2017,TV-MA,111 min,"Dramas, Independent Movies, International Movies",4
s6161,Movie,Anchor and Hope,Spain,2017,TV-MA,113 min,"Comedies, Dramas, LGBTQ Movies",8
s6163,Movie,Anesthesia,United States,2015,R,90 min,"Dramas, Independent Movies",10
s6164,Movie,Angel Eyes,United States,2001,R,103 min,"Dramas, Romantic Movies",3
s6165,Movie,Anger Management,United States,2003,PG-13,105 min,Comedies,3
s6166,Movie,Angry Indian Goddesses,"India, Germany",2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies",4
s6169,Movie,Ankur Arora Murder Case,India,2013,TV-14,127 min,"Dramas, International Movies, Thrillers",19
s6170,Movie,Annabelle Hooper and the Ghosts of Nantucket,United States,2016,TV-PG,92 min,Children & Family Movies,12
s6171,Movie,Another Forever,"Brazil, Netherlands, United States, Colombia, Austria, Germany",2016,TV-PG,72 min,"Dramas, Independent Movies, International Movies",0
s6172,Movie,Ant-Man and the Wasp,United States,2018,PG-13,118 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",2
s6173,Movie,Antar: Son of Shadad,Egypt,2017,TV-MA,110 min,"Comedies, International Movies",8
s6174,Movie,Antariksha Ke Rakhwale,Unknown,2018,TV-Y7,65 min,Children & Family Movies,9
s6176,Movie,Antidote,United States,2018,TV-MA,90 min,"Action & Adventure, Horror Movies",1
s6177,Movie,Anwar,India,2007,TV-14,134 min,"Dramas, Independent Movies, International Movies",19
s6179,Movie,Apache Warrior,United States,2017,TV-MA,89 min,Documentaries,11
s6180,Movie,APEX: The Story of the Hypercar,United States,2016,NR,86 min,Documentaries,11
s6181,Movie,Apollo 18,"United States, Canada",2011,PG-13,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",2
s6182,Movie,April and the Extraordinary World,"France, Canada, Belgium",2015,PG,107 min,"Action & Adventure, Comedies, International Movies",8
s6183,Movie,"Aram, Aram",United States,2015,TV-14,79 min,"Dramas, Independent Movies",1
s6184,Movie,Are We Done Yet?,Egypt,2018,TV-14,87 min,"Comedies, Dramas, International Movies",17
s6185,Movie,Arisan 2,Indonesia,2011,TV-14,113 min,"Comedies, Dramas, International Movies",17
s6186,Movie,Arthur,United States,2011,PG-13,110 min,"Comedies, Romantic Movies",2
s6187,Movie,Arthur Christmas,"United Kingdom, United States",2011,PG,98 min,"Children & Family Movies, Comedies",12
s6188,Movie,"As Above, So Below",United States,2014,R,93 min,"Horror Movies, Thrillers",14
s6189,Movie,As Good as It Gets,United States,1997,PG-13,139 min,"Comedies, Romantic Movies",3
s6190,Movie,Assimilate,United States,2019,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",1
s6191,Movie,Asura: The City of Madness,South Korea,2016,NR,133 min,"Action & Adventure, Dramas, International Movies",6
s6192,Movie,At All Costs,United States,2016,TV-MA,81 min,"Documentaries, Sports Movies",11
s6193,Movie,At First Light,Canada,2018,TV-14,91 min,"Dramas, Sci-Fi & Fantasy",17
s6194,Movie,ATM,"United States, Canada",2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies",17
s6196,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,United Kingdom,2014,TV-14,102 min,"Documentaries, International Movies",17
s6197,Movie,Attitude Test,Chile,2016,TV-14,88 min,"Comedies, Independent Movies, International Movies",17
s6198,Movie,Auschwitz: Blueprints of Genocide,United Kingdom,1994,TV-PG,49 min,Documentaries,18
s6200,Movie,Automata,"Bulgaria, United States, Spain, Canada",2014,R,110 min,"International Movies, Sci-Fi & Fantasy, Thrillers",14
s6201,Movie,Avengers: Infinity War,United States,2018,PG-13,150 min,"Action & Adventure, Sci-Fi & Fantasy",2
s6202,Movie,Avicii: True Stories,"Sweden, Netherlands",2017,TV-MA,97 min,"Documentaries, International Movies, Music & Musicals",15
s6203,Movie,Azhar,India,2016,TV-14,129 min,"Dramas, International Movies, Sports Movies",19
s6204,Movie,B.A. Pass,India,2013,TV-14,99 min,"Dramas, Independent Movies, International Movies",17
s6205,Movie,Babam ve Oğlum,Turkey,2005,TV-14,112 min,"Dramas, International Movies",17
s6206,Movie,Babel,"France, United States, Mexico",2006,R,143 min,"Dramas, Independent Movies",10
s6207,Movie,Bachelor Girls,India,2016,TV-MA,61 min,"Documentaries, International Movies",16
s6208,Movie,Back and Forth,Brazil,2016,NR,95 min,"Comedies, Dramas, International Movies",8
s6209,Movie,Backcountry,Canada,2014,NR,92 min,"Horror Movies, Independent Movies, Thrillers",1
s6210,Movie,Backfire,United States,2019,TV-MA,97 min,"Dramas, Independent Movies, Thrillers",1
s6211,Movie,Backtrack,"Australia, United Kingdom, United Arab Emirates, Canada",2015,R,90 min,"Dramas, Thrillers",10
s6212,Movie,Bad Boys,United States,1995,R,119 min,"Action & Adventure, Comedies",3
s6213,Movie,Bad Boys II,United States,2003,R,147 min,"Action & Adventure, Comedies",3
s6215,Movie,Bad Match,"Singapore, United States",2017,TV-MA,83 min,Thrillers,1
s6216,Movie,Bad Rap,"United States, Canada",2016,TV-MA,83 min,"Documentaries, Music & Musicals",11
s6218,Movie,Badha,India,2006,TV-14,91 min,"Dramas, International Movies",17
s6219,Movie,Badland,United States,2019,TV-14,117 min,Dramas,10
s6221,Movie,Balto,United States,1995,G,78 min,"Children & Family Movies, Dramas",18
s6222,Movie,Balto 2: Wolf Quest,United States,2001,G,75 min,Children & Family Movies,3
s6223,Movie,Balto 3: Wings of Change,United States,2004,G,78 min,Children & Family Movies,12
s6224,Movie,Balu Mahi,Pakistan,2017,TV-MA,149 min,"International Movies, Romantic Movies",6
s6225,Movie,Bana Masal Anlatma,Turkey,2015,TV-14,103 min,"Comedies, International Movies, Romantic Movies",17
s6226,Movie,Band Aid,United States,2017,R,94 min,"Comedies, Dramas, Independent Movies",10
s6227,Movie,Band of Robbers,United States,2015,NR,95 min,"Action & Adventure, Comedies, Independent Movies",1
s6228,Movie,Bang Rajan 2,Thailand,2010,TV-MA,122 min,"Action & Adventure, International Movies",15
s6230,Movie,Bangkok Hell,Thailand,2002,TV-MA,107 min,"Dramas, International Movies",4
s6231,Movie,Bangkok Traffic (Love) Story,Thailand,2009,TV-14,126 min,"Comedies, International Movies, Romantic Movies",17
s6232,Movie,Barça Dreams,Spain,2015,TV-MA,122 min,"Documentaries, International Movies, Sports Movies",15
s6233,Movie,Barah Aana,India,2009,TV-14,95 min,"Dramas, International Movies",17
s6234,Movie,Barbecue,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",2017,TV-MA,101 min,"Documentaries, International Movies",11
s6235,Movie,Barbie & Her Sisters in a Pony Tale,United States,2013,TV-Y,74 min,Children & Family Movies,9
s6236,Movie,Barbie in A Mermaid Tale,United States,2010,TV-Y,74 min,Children & Family Movies,9
s6237,Movie,Barbie in Princess Power,United States,2015,TV-Y,74 min,Children & Family Movies,9
s6238,Movie,Barbie in Rock 'N Royals,United States,2015,TV-Y,83 min,Children & Family Movies,12
s6239,Movie,Barbie Star Light Adventure,United States,2016,TV-Y,79 min,Children & Family Movies,9
s6240,Movie,Barbie: A Fairy Secret,United States,2010,TV-Y7,72 min,Children & Family Movies,9
s6241,Movie,Barbie: Princess Charm School,"United States, Canada",2011,TV-Y,80 min,Children & Family Movies,12
s6242,Movie,Barbie: Spy Squad,"United States, Canada",2016,TV-Y,75 min,Children & Family Movies,9
s6243,Movie,Barbie: The Princess & the Popstar,United States,2012,TV-Y,75 min,Children & Family Movies,9
s6244,Movie,Barbie: Video Game Hero,United States,2017,TV-Y,72 min,Children & Family Movies,9
s6245,Movie,Barely Lethal,United States,2015,PG-13,99 min,"Action & Adventure, Comedies",2
s6246,Movie,Barrio Universitario,Chile,2013,TV-14,91 min,"Comedies, International Movies",17
s6247,Movie,Barsaat,India,1995,TV-PG,166 min,"Action & Adventure, International Movies, Music & Musicals",5
s6248,Movie,BASEketball,United States,1998,R,103 min,"Comedies, Sports Movies",3
s6249,Movie,Basic Instinct,"United States, France",1992,R,128 min,"Classic Movies, Thrillers",3
s6252,Movie,Bathtubs Over Broadway,United States,2018,PG-13,87 min,"Documentaries, Music & Musicals",11
s6255,Movie,Bawarchi,India,1972,TV-PG,125 min,"Classic Movies, Comedies, Dramas",13
s6256,Movie,Bazaar,India,1982,TV-14,121 min,"Dramas, Independent Movies, International Movies",18
s6257,Movie,Be Here Now,"United States, Australia",2015,TV-MA,110 min,Documentaries,11
s6258,Movie,Be Somebody,United States,2016,PG,88 min,"Comedies, Dramas, Romantic Movies",12
s6260,Movie,Beak & Brain: Genius Birds From Down Under,Germany,2013,TV-G,52 min,"Documentaries, International Movies",16
s6261,Movie,Bean: The Ultimate Disaster Movie,"United Kingdom, United States",1997,PG-13,89 min,"Comedies, International Movies",3
s6262,Movie,Beary Tales,United States,2013,TV-G,52 min,"Children & Family Movies, Documentaries, International Movies",16
s6267,Movie,Beavis and Butt-head Do America,United States,1996,PG-13,81 min,"Comedies, Cult Movies",3
s6268,Movie,Bebe's Kids,United States,1992,PG-13,73 min,Comedies,18
s6269,Movie,Because of Soccer,Indonesia,2008,TV-14,75 min,"Comedies, Dramas, International Movies",17
s6270,Movie,Because We're Heading Out,Egypt,2016,TV-14,99 min,"Comedies, International Movies",17
s6271,Movie,Becoming Jane,"United Kingdom, Ireland",2007,PG-13,121 min,"Dramas, Romantic Movies",2
s6272,Movie,Bedtime Stories,United States,2008,PG,100 min,"Children & Family Movies, Comedies",12
s6273,Movie,Before the Flood,United States,2016,PG,97 min,Documentaries,11
s6274,Movie,"Behind ""The Cove"": The Quiet Japanese Speak Out","Japan, United States",2015,TV-14,105 min,"Documentaries, International Movies",11
s6275,Movie,Behind the Curtain: Todrick Hall,United States,2017,TV-MA,100 min,"Documentaries, LGBTQ Movies, Music & Musicals",11
s6278,Movie,Beiimaan Love,India,2016,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",6
s6279,Movie,Being AP,United Kingdom,2015,TV-14,99 min,"Documentaries, International Movies, Sports Movies",17
s6281,Movie,Below Her Mouth,Canada,2016,TV-MA,91 min,"Dramas, Independent Movies, International Movies",4
s6283,Movie,Beneath the Leaves,United States,2019,TV-MA,90 min,"Independent Movies, Thrillers",1
s6284,Movie,Benji: Off the Leash,United States,2004,PG,100 min,"Children & Family Movies, Dramas",12
s6285,Movie,Benji's Very Own Christmas Story,United States,1978,TV-G,25 min,Children & Family Movies,18
s6286,Movie,Berlin Kaplani,Turkey,2012,TV-14,99 min,"Comedies, International Movies, Sports Movies",17
s6287,Movie,"Berlin, I Love You",Germany,2019,R,120 min,"Dramas, International Movies, Romantic Movies",10
s6288,Movie,Best Neighbors,Unknown,2014,TV-14,98 min,"Comedies, International Movies",17
s6289,Movie,Betting on Zero,United States,2017,TV-PG,104 min,Documentaries,11
s6290,Movie,Bewafaa,India,2005,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",5
s6291,Movie,Bewildered Bolbol,Egypt,2010,TV-14,112 min,"Comedies, International Movies, Romantic Movies",17
s6293,Movie,Beyond All Boundaries,"United States, India",2013,TV-14,98 min,"Documentaries, International Movies, Sports Movies",11
s6294,Movie,Beyond the Clouds,"India, Iran",2018,TV-14,120 min,"Dramas, Independent Movies, International Movies",19
s6297,Movie,Bhagam Bhag,India,2006,TV-14,151 min,"Comedies, International Movies, Romantic Movies",19
s6298,Movie,Bheemayan,Unknown,2018,TV-Y,63 min,Children & Family Movies,9
s6299,Movie,Bhool Bhulaiyaa,India,2007,TV-14,148 min,"Dramas, International Movies, Thrillers",19
s6300,Movie,Bhoot,India,2003,TV-MA,114 min,"Horror Movies, International Movies, Thrillers",15
s6301,Movie,Bhouri,India,2017,TV-14,123 min,"Dramas, Independent Movies, International Movies",19
s6303,Movie,Big Bear,United States,2017,TV-MA,87 min,Comedies,1
s6304,Movie,Big Daddy,United States,1999,PG-13,93 min,Comedies,3
s6306,Movie,Big Fat Liar,"United States, Germany",2002,PG,88 min,"Children & Family Movies, Comedies",12
s6307,Movie,Big Kill,United States,2018,R,126 min,Action & Adventure,14
s6308,Movie,Big Time,Denmark,2017,TV-MA,90 min,Documentaries,11
s6309,Movie,Bigger Fatter Liar,United States,2017,PG,95 min,"Children & Family Movies, Comedies",12
s6310,Movie,Biggie & Tupac,United Kingdom,2002,R,108 min,"Documentaries, Music & Musicals",3
s6311,Movie,Bill Burr: Let It Go,United States,2010,NR,65 min,Stand-Up Comedy,7
s6312,Movie,Billy Elliot,"United Kingdom, France",2000,R,110 min,"Dramas, Independent Movies, International Movies",10
s6313,Movie,Billy Graham: An Extraordinary Journey,United States,2018,TV-PG,66 min,"Documentaries, Faith & Spirituality",16
s6314,Movie,Bilu Rakkhosh,India,2017,TV-MA,127 min,"Dramas, International Movies",6
s6315,Movie,Bioscope,India,2015,TV-14,131 min,"Dramas, International Movies, LGBTQ Movies",19
s6316,Movie,Birthmarked,Canada,2018,TV-MA,88 min,"Comedies, Independent Movies, International Movies",8
s6317,Movie,Bitch,United States,2017,R,97 min,"Comedies, Dramas, Independent Movies",10
s6318,Movie,Bitcoin Heist,Vietnam,2016,TV-14,116 min,"Action & Adventure, Comedies, International Movies",17
s6321,Movie,Bittoo Boss,India,2012,TV-14,117 min,"Comedies, Dramas, International Movies",19
s6322,Movie,Black & Privileged: Volume 1,United States,2019,TV-MA,79 min,Dramas,1
s6323,Movie,Black Hawk Down,"United States, United Kingdom",2001,R,144 min,"Action & Adventure, Dramas",3
s6325,Movie,Black Man White Skin,Spain,2015,TV-PG,79 min,"Documentaries, International Movies",0
s6326,Movie,Black Panther,United States,2018,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy",2
s6327,Movie,Black Site Delta,United States,2017,TV-MA,88 min,Action & Adventure,1
s6328,Movie,Black Snake Moan,United States,2007,R,116 min,"Dramas, Independent Movies",10
s6329,Movie,Black Snow,"Argentina, Spain",2017,TV-MA,91 min,"Dramas, International Movies, Thrillers",4
s6330,Movie,Blackfish,United States,2013,PG-13,83 min,Documentaries,11
s6331,Movie,Blackway,United States,2015,PG-13,90 min,Thrillers,2
s6332,Movie,Blaze,United States,2018,R,129 min,"Dramas, Independent Movies, Music & Musicals",10
s6333,Movie,Bleed for This,United States,2016,R,120 min,"Dramas, Sports Movies",10
s6334,Movie,Blinky Bill: The Movie,"Australia, United States",2015,PG,91 min,Children & Family Movies,12
s6335,Movie,Blockbuster,France,2017,TV-MA,85 min,"Comedies, Independent Movies, International Movies",8
s6337,Movie,Blood Father,France,2016,R,88 min,"Action & Adventure, International Movies",14
s6338,Movie,Blow,United States,2001,R,123 min,Dramas,3
s6339,Movie,Blue Is the Warmest Color,"France, Belgium, Spain",2013,NC-17,180 min,"Dramas, Independent Movies, International Movies",6
s6340,Movie,Blue Jasmine,United States,2013,PG-13,98 min,"Comedies, Dramas, Independent Movies",2
s6341,Movie,Blue Mountain State: The Rise of Thadland,United States,2016,R,90 min,Comedies,14
s6343,Movie,Blue Ruin,"United States, France",2013,R,90 min,"Independent Movies, Thrillers",14
s6344,Movie,Blue Streak,"Germany, United States",1999,PG-13,94 min,"Action & Adventure, Comedies",3
s6345,Movie,Blue Valentine,United States,2010,R,112 min,"Dramas, Independent Movies, Romantic Movies",10
s6346,Movie,Blurred Lines: Inside the Art World,Canada,2017,TV-MA,85 min,Documentaries,11
s6347,Movie,Bob Lazar: Area 51 & Flying Saucers,United States,2018,TV-MA,97 min,Documentaries,11
s6349,Movie,Bob's Broken Sleigh,Canada,2015,TV-G,47 min,Children & Family Movies,9
s6350,Movie,Bobbi Jene,"Denmark, Sweden, Israel, United States",2017,TV-MA,99 min,Documentaries,11
s6351,Movie,Bobby,India,1973,TV-14,168 min,"Classic Movies, Dramas, International Movies",13
s6352,Movie,Bobby Robson: More Than a Manager,United Kingdom,2018,TV-14,99 min,"Documentaries, International Movies, Sports Movies",17
s6353,Movie,Bobby Sands: 66 Days,"Ireland, United Kingdom",2016,TV-14,106 min,Documentaries,11
s6354,Movie,Bokeh,"United States, Iceland",2017,TV-14,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",1
s6355,Movie,Bolt,United States,2008,PG,99 min,"Children & Family Movies, Comedies",12
s6356,Movie,Bombshell: The Hedy Lamarr Story,United States,2017,TV-14,89 min,Documentaries,11
s6357,Movie,Bon Bini Holland,Netherlands,2015,TV-MA,88 min,"Comedies, International Movies",8
s6359,Movie,Bonnie and Clyde,United States,1967,R,111 min,"Action & Adventure, Classic Movies, Dramas",13
s6360,Movie,Boom,India,2003,TV-MA,79 min,"Action & Adventure, Dramas, International Movies",4
s6363,Movie,Born Strong,United States,2017,TV-MA,86 min,"Documentaries, Sports Movies",11
s6364,Movie,Born to Be Free,"United Kingdom, Russia",2016,TV-14,74 min,"Documentaries, International Movies",17
s6366,Movie,Bottom of the World,"Canada, United States",2017,TV-MA,84 min,"Dramas, Independent Movies, Thrillers",1
s6367,Movie,Boy and the World,Brazil,2013,PG,80 min,Children & Family Movies,12
s6368,Movie,Boy Bye,United States,2016,TV-MA,86 min,"Comedies, Romantic Movies",1
s6370,Movie,Brampton's Own,United States,2018,TV-MA,90 min,"Dramas, Romantic Movies, Sports Movies",1
s6371,Movie,Bratz: The Movie,United States,2007,PG,102 min,"Children & Family Movies, Comedies",12
s6373,Movie,Brave New Jersey,United States,2016,TV-MA,92 min,"Comedies, Independent Movies",1
s6375,Movie,Breaking Free,India,2015,TV-MA,81 min,"Documentaries, International Movies, LGBTQ Movies",15
s6376,Movie,Breath,Australia,2018,TV-MA,116 min,"Dramas, Sports Movies",4
s6377,Movie,Brick,United States,2005,R,110 min,"Independent Movies, Thrillers",10
s6378,Movie,Bring It On: Worldwide Showdown,United States,2017,PG-13,95 min,Comedies,2
s6380,Movie,Brooklyn's Finest,United States,2009,R,133 min,"Dramas, Thrillers",10
s6381,Movie,Brotherhood of Blades II: The Infernal Battlefield,China,2017,TV-MA,120 min,"Action & Adventure, International Movies",15
s6383,Movie,Bruno and Boots: Go Jump in the Pool,Canada,2016,TV-PG,91 min,"Children & Family Movies, Comedies",12
s6384,Movie,Bruno and Boots: The Wizzle War,Canada,2017,TV-PG,90 min,"Children & Family Movies, Comedies",12
s6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,2017,TV-PG,90 min,"Children & Family Movies, Comedies",12
s6387,Movie,Buffalo Boys,"Indonesia, Singapore",2018,TV-MA,103 min,"Action & Adventure, International Movies",15
s6388,Movie,Bugs,"Netherlands, Denmark, France, Germany",2016,TV-G,73 min,"Documentaries, International Movies",16
s6389,Movie,Bullitt County,United States,2018,TV-MA,98 min,"Independent Movies, Thrillers",1
s6391,Movie,Burlesque,United States,2010,PG-13,119 min,"Dramas, Romantic Movies",2
s6392,Movie,Burlesque: Heart of the Glitter Tribe,United States,2017,TV-MA,76 min,Documentaries,11
